generation,pokedex_number,name,hp,attack,defense,sp_attack,sp_defense,speed,base_total,type1,type2,classfication,abilities,against
3,283,Surskit,40,30,32,50,52,65,269,1,18,385,"Swift Swim,Rain Dish",283
3,284,Masquerain,70,60,62,100,82,80,454,1,8,171,"Intimidate,Unnerve",284
3,285,Shroomish,60,40,60,40,60,35,295,10,,345,"Effect Spore,Poison Heal,Quick Feet",285
3,286,Breloom,60,130,80,60,60,70,460,10,6,345,"Effect Spore,Poison Heal,Technician",286
3,287,Slakoth,60,60,60,35,35,30,280,13,,465,Truant,287
3,288,Vigoroth,80,80,80,55,55,90,440,13,,572,Vital Spirit,288
3,289,Slaking,150,160,100,95,65,100,670,13,,286,Truant,289
3,290,Nincada,31,45,90,30,30,40,266,1,11,536,"Compoundeyes,Run Away",290
3,291,Ninjask,61,90,45,50,50,160,456,1,8,352,"Speed Boost,Infiltrator",291
3,292,Shedinja,1,90,45,30,30,40,236,1,9,454,Wonder Guard,292
3,293,Whismur,64,51,23,51,23,28,240,13,,567,"Soundproof,Rattled",293
3,294,Loudred,84,71,43,71,43,48,360,13,,43,"Soundproof,Scrappy",294
3,295,Exploud,104,91,63,91,73,68,490,13,,309,"Soundproof,Scrappy",295
3,296,Makuhita,72,60,30,20,30,25,237,6,,224,"Thick Fat,Guts,Sheer Force",296
3,297,Hariyama,144,120,60,40,60,50,474,6,,10,"Thick Fat,Guts,Sheer Force",297
3,298,Azurill,50,20,40,20,40,20,190,13,5,384,"Thick Fat,Huge Power,Sap Sipper",298
3,299,Nosepass,30,45,135,45,90,30,375,16,,110,"Sturdy,Magnet Pull,Sand Force",299
3,300,Skitty,50,45,45,35,35,50,260,13,,276,"Cute Charm,Normalize,Wonder Skin ",300
3,301,Delcatty,70,65,65,55,55,90,400,13,,390,"Cute Charm,Normalize,Wonder Skin ",301
3,302,Sableye,50,85,125,85,115,20,480,2,9,128,"Keen Eye,Stall,Prankster",302
3,303,Mawile,50,105,125,55,95,50,480,17,5,130,"Hyper Cutter,Intimidate,Sheer Force",303
3,304,Aron,50,70,100,40,40,30,330,17,16,257,"Sturdy,Rock Head,Heavy Metal",304
3,305,Lairon,60,90,140,50,50,40,430,17,16,257,"Sturdy,Rock Head,Heavy Metal",305
3,306,Aggron,70,140,230,60,80,50,630,17,16,257,"Sturdy,Rock Head,Heavy Metal",306
3,307,Meditite,30,40,55,40,55,60,280,6,15,322,"Pure Power,Telepathy",307
3,308,Medicham,60,100,85,80,85,100,510,6,15,322,"Pure Power,Telepathy",308
3,309,Electrike,40,45,40,65,40,65,295,4,,293,"Static,Lightningrod,Minus",309
3,310,Manectric,70,75,80,135,80,135,575,4,,141,"Static,Lightningrod,Minus",310
3,311,Plusle,60,50,40,85,75,95,405,4,,90,"Plus,Lightningrod",311
3,312,Minun,60,40,50,75,85,95,405,4,,90,"Minus,Volt Absorb",312
3,313,Volbeat,65,73,75,47,85,85,430,1,,181,"Illuminate,Swarm,Prankster",313
3,314,Illumise,65,47,75,73,85,85,430,1,,181,"Oblivious,Tinted Lens,Prankster",314
3,315,Roselia,50,60,45,100,80,65,400,10,14,518,"Natural Cure,Poison Point,Leaf Guard",315
3,316,Gulpin,70,43,53,43,53,40,302,14,,496,"Liquid Ooze,Sticky Hold,Gluttony",316
3,317,Swalot,100,73,83,73,83,55,467,14,,379,"Liquid Ooze,Sticky Hold,Gluttony",317
3,318,Carvanha,45,90,20,65,20,65,305,18,2,425,"Rough Skin,Speed Boost",318
3,319,Sharpedo,70,140,70,110,65,105,560,18,2,68,"Rough Skin,Speed Boost",319
3,320,Wailmer,130,70,35,70,35,60,400,18,,26,"Water Veil,Oblivious,Pressure",320
3,321,Wailord,170,90,45,90,45,60,500,18,,189,"Water Veil,Oblivious,Pressure",321
3,322,Numel,60,60,40,65,45,35,305,7,11,353,"Oblivious,Simple,Own Tempo",322
3,323,Camerupt,70,120,100,145,105,20,560,7,11,169,"Magma Armor,Solid Rock,Anger Point",323
3,324,Torkoal,70,85,140,85,70,20,470,7,,101,"White Smoke,Drought,Shell Armor",324
3,325,Spoink,60,25,35,70,80,60,330,15,,61,"Thick Fat,Own Tempo,Gluttony",325
3,326,Grumpig,80,45,65,90,110,80,470,15,,317,"Thick Fat,Own Tempo,Gluttony",326
3,327,Spinda,60,60,60,60,60,60,360,13,,487,"Own Tempo,Tangled Feet,Contrary",327
3,328,Trapinch,45,100,45,45,45,10,290,11,,5,"Hyper Cutter,Arena Trap,Sheer Force",328
3,329,Vibrava,50,70,50,50,50,70,340,11,3,554,Levitate,329
3,330,Flygon,80,100,80,80,80,100,520,11,3,348,Levitate,330
3,331,Cacnea,50,85,40,85,40,35,335,10,,77,"Sand Veil,Water Absorb",331
3,332,Cacturne,70,115,60,115,60,55,475,10,2,428,"Sand Veil,Water Absorb",332
3,333,Swablu,45,40,60,40,75,50,310,13,8,115,"Natural Cure,Cloud Nine",333
3,334,Altaria,75,110,110,110,105,80,590,3,8,243,"Natural Cure,Cloud Nine",334
3,335,Zangoose,73,115,60,60,60,90,458,13,,82,"Immunity,Toxic Boost",335
3,336,Seviper,73,100,60,100,60,65,458,14,,175,"Shed Skin,Infiltrator",336
3,337,Lunatone,90,55,65,95,85,70,460,16,15,329,Levitate,337
3,338,Solrock,90,95,85,55,65,70,460,16,15,329,Levitate,338
3,339,Barboach,50,48,43,46,41,60,288,18,11,566,"Oblivious,Anticipation,Hydration",339
3,340,Whiscash,110,78,73,76,71,60,468,18,11,566,"Oblivious,Anticipation,Hydration",340
3,341,Corphish,43,80,65,50,35,35,308,18,,420,"Hyper Cutter,Shell Armor,Adaptability",341
3,342,Crawdaunt,63,120,85,90,55,55,468,18,2,415,"Hyper Cutter,Shell Armor,Adaptability",342
3,343,Baltoy,40,40,55,40,70,55,300,11,15,99,Levitate,343
3,344,Claydol,60,70,105,70,120,75,500,11,15,99,Levitate,344
3,345,Lileep,66,41,77,61,87,23,355,16,10,441,"Suction Cups,Storm Drain",345
3,346,Cradily,86,81,97,81,107,43,495,16,10,28,"Suction Cups,Storm Drain",346
3,347,Anorith,45,95,50,40,50,75,355,16,1,357,"Battle Armor,Swift Swim",347
3,348,Armaldo,75,125,100,70,80,45,495,16,1,375,"Battle Armor,Swift Swim",348
3,349,Feebas,20,15,20,10,55,80,200,18,,183,"Swift Swim,Oblivious,Adaptability",349
3,350,Milotic,95,60,79,100,125,81,540,18,,515,"Marvel Scale,Competitive,Cute Charm",350
3,351,Castform,70,70,70,70,70,70,420,13,,564,Forecast,351
3,352,Kecleon,60,90,70,60,120,40,440,13,,107,"Color Change,Protean",352
3,353,Shuppet,44,75,35,63,33,45,295,9,,398,"Insomnia,Frisk,Cursed Body",353
3,354,Banette,64,165,75,93,83,75,555,9,,320,"Insomnia,Frisk,Cursed Body",354
3,355,Duskull,20,40,90,30,90,25,295,9,,405,"Levitate,Frisk",355
3,356,Dusclops,40,70,130,60,130,25,455,9,,35,"Pressure,Frisk",356
3,357,Tropius,99,68,83,72,87,51,460,10,8,206,"Chlorophyll,Solar Power,Harvest",357
3,358,Chimecho,75,50,80,95,90,65,455,15,,576,Levitate,358
3,359,Absol,65,150,60,115,60,115,565,2,,140,"Pressure,Super Luck,Justified",359
3,360,Wynaut,95,23,48,23,48,23,260,15,,65,"Shadow Tag,Telepathy",360
3,361,Snorunt,50,50,50,50,50,50,300,12,,471,"Inner Focus,Ice Body,Moody",361
3,362,Glalie,80,120,80,120,80,100,580,12,,172,"Inner Focus,Ice Body,Moody",362
3,363,Spheal,70,40,50,55,50,25,290,12,18,97,"Thick Fat,Ice Body,Oblivious",363
3,364,Sealeo,90,60,70,75,70,45,410,12,18,25,"Thick Fat,Ice Body,Oblivious",364
3,365,Walrein,110,80,90,95,90,65,530,12,18,245,"Thick Fat,Ice Body,Oblivious",365
3,366,Clamperl,35,64,85,74,55,32,345,18,,47,"Shell Armor,Rattled",366
3,367,Huntail,55,104,105,94,75,52,485,18,,132,"Swift Swim,Water Veil",367
3,368,Gorebyss,55,84,105,114,75,52,485,18,,477,"Swift Swim,Hydration",368
3,369,Relicanth,100,90,130,45,65,55,485,18,16,307,"Swift Swim,Rock Head,Sturdy",369
3,370,Luvdisc,43,30,55,40,65,97,330,18,,403,"Swift Swim,Hydration",370
3,371,Bagon,45,75,60,40,30,50,300,3,,409,"Rock Head,Sheer Force",371
3,372,Shelgon,65,95,100,60,50,50,420,3,,167,"Rock Head,Overcoat",372
3,373,Salamence,95,145,130,120,90,120,700,3,8,148,"Intimidate,Moxie",373
3,374,Beldum,40,55,80,35,60,30,300,17,15,258,"Clear Body,Light Metal",374
3,375,Metang,60,75,100,55,80,50,420,17,15,259,"Clear Body,Light Metal",375
3,376,Metagross,80,145,150,105,110,110,700,17,15,260,"Clear Body,Light Metal",376
3,377,Regirock,80,100,200,50,100,50,580,16,,411,"Clear Body,Sturdy",377
3,378,Regice,80,50,100,100,200,50,580,12,,247,"Clear Body,Ice Body",378
3,379,Registeel,80,75,150,75,150,50,580,17,,261,"Clear Body,Light Metal",379
3,380,Latias,80,100,120,140,150,110,700,3,15,168,Levitate,380
3,381,Latios,80,130,100,160,120,110,700,3,15,168,Levitate,381
3,382,Kyogre,100,150,90,180,160,90,770,18,,437,Drizzle,382
3,383,Groudon,100,180,160,150,90,90,770,11,,113,Drought,383
3,384,Rayquaza,105,180,100,180,100,115,780,3,8,463,Air Lock,384
3,385,Jirachi,100,100,100,100,100,100,600,17,15,579,Serene Grace,385
3,386,Deoxys,50,95,90,95,90,180,600,15,,125,Pressure,386
4,387,Turtwig,55,68,64,45,55,31,318,10,,526,"Overgrow,Shell Armor",387
4,388,Grotle,75,89,85,55,65,36,405,10,,223,"Overgrow,Shell Armor",388
4,389,Torterra,95,109,105,75,85,56,525,10,11,113,"Overgrow,Shell Armor",389
4,390,Chimchar,44,58,44,58,44,61,309,7,,94,"Blaze,Iron Fist",390
4,391,Monferno,64,78,52,78,52,81,405,7,6,376,"Blaze,Iron Fist",391
4,392,Infernape,76,104,71,104,71,108,534,7,6,187,"Blaze,Iron Fist",392
4,393,Piplup,53,51,53,61,56,40,314,18,,367,"Torrent,Defiant",393
4,394,Prinplup,64,66,68,81,76,50,405,18,,367,"Torrent,Defiant",394
4,395,Empoleon,84,86,88,111,101,60,530,18,17,166,"Torrent,Defiant",395
4,396,Starly,40,55,30,30,30,60,245,13,8,493,"Keen Eye,Reckless",396
4,397,Staravia,55,75,50,40,40,80,340,13,8,493,"Intimidate,Reckless",397
4,398,Staraptor,85,120,70,50,60,100,485,13,8,389,"Intimidate,Reckless",398
4,399,Bidoof,59,45,40,35,40,31,250,13,,378,"Simple,Unaware,Moody",399
4,400,Bibarel,79,85,60,55,60,71,410,13,18,34,"Simple,Unaware,Moody",400
4,401,Kricketot,37,25,41,25,41,25,194,1,,120,"Shed Skin,Run Away",401
4,402,Kricketune,77,85,51,55,51,65,384,1,,120,"Swarm,Technician",402
4,403,Shinx,45,65,34,40,34,45,263,4,,188,"Rivalry,Intimidate,Guts",403
4,404,Luxio,60,85,49,60,49,60,363,4,,478,"Rivalry,Intimidate,Guts",404
4,405,Luxray,80,120,79,95,79,70,523,4,,213,"Rivalry,Intimidate,Guts",405
4,406,Budew,40,30,35,50,70,55,280,10,14,72,"Natural Cure,Poison Point,Leaf Guard",406
4,407,Roserade,60,70,65,125,105,90,515,10,14,63,"Natural Cure,Poison Point,Technician",407
4,408,Cranidos,67,125,40,30,30,58,350,16,,230,"Mold Breaker,Sheer Force",408
4,409,Rampardos,97,165,60,65,50,58,495,16,,230,"Mold Breaker,Sheer Force",409
4,410,Shieldon,30,42,118,42,88,30,350,16,17,458,"Sturdy,Soundproof",410
4,411,Bastiodon,60,52,168,47,138,30,495,16,17,458,"Sturdy,Soundproof",411
4,412,Burmy,40,29,45,29,45,36,224,1,,23,"Shed Skin,Overcoat",412
4,413,Wormadam,60,69,95,69,95,36,424,1,10,23,"Anticipation,Overcoat",413
4,414,Mothim,70,94,50,94,50,66,424,1,8,339,"Swarm,Tinted Lens",414
4,415,Combee,30,30,42,30,42,70,244,1,8,524,"Honey Gather,Hustle",415
4,416,Vespiquen,70,80,102,80,102,40,474,1,8,37,"Pressure,Unnerve",416
4,417,Pachirisu,60,45,70,45,90,95,405,4,,159,"Run Away,Pickup,Volt Absorb",417
4,418,Buizel,55,65,35,60,30,85,330,18,,445,"Swift Swim,Water Veil",418
4,419,Floatzel,85,105,55,85,50,115,495,18,,445,"Swift Swim,Water Veil",419
4,420,Cherubi,45,35,45,62,53,35,275,10,,91,Chlorophyll,420
4,421,Cherrim,70,60,70,87,78,85,450,10,,56,Flower Gift,421
4,422,Shellos,76,48,48,57,62,34,325,18,,444,"Sticky Hold,Storm Drain,Sand Force",422
4,423,Gastrodon,111,83,68,92,82,39,475,18,11,444,"Sticky Hold,Storm Drain,Sand Force",423
4,424,Ambipom,75,100,66,60,66,115,482,13,,306,"Technician,Pickup,Skill Link",424
4,425,Drifloon,90,50,34,60,44,70,348,9,8,27,"Aftermath,Unburden,Flare Boost",425
4,426,Drifblim,150,80,44,90,54,80,498,9,8,54,"Aftermath,Unburden,Flare Boost",426
4,427,Buneary,55,66,44,44,56,85,350,13,,400,"Run Away,Klutz,Limber",427
4,428,Lopunny,65,136,94,54,96,135,580,13,,400,"Cute Charm,Klutz,Limber",428
4,429,Mismagius,60,60,60,105,105,105,495,9,,314,Levitate,429
4,430,Honchkrow,100,125,52,105,52,71,505,2,8,39,"Insomnia,Super Luck,Moxie",430
4,431,Glameow,49,55,42,42,37,85,310,13,,83,"Limber,Own Tempo,Keen Eye",431
4,432,Purugly,71,82,64,64,59,112,452,13,,522,"Thick Fat,Own Tempo,Defiant",432
4,433,Chingling,45,30,50,65,50,45,285,15,,38,Levitate,433
4,434,Stunky,63,63,47,41,41,74,329,14,2,462,"Stench,Aftermath,Keen Eye",434
4,435,Skuntank,103,93,67,71,61,84,479,14,2,462,"Stench,Aftermath,Keen Eye",435
4,436,Bronzor,57,24,86,24,86,23,300,17,15,67,"Levitate,Heatproof,Heavy Metal",436
4,437,Bronzong,67,89,116,79,116,33,500,17,15,66,"Levitate,Heatproof,Heavy Metal",437
4,438,Bonsly,50,80,95,10,45,10,290,16,,60,"Sturdy,Rock Head,Rattled",438
4,439,Mime Jr.,20,25,45,70,90,60,310,15,5,331,"Soundproof,Filter,Technician",439
4,440,Happiny,100,5,5,15,65,30,220,13,,377,"Natural Cure,Serene Grace,Friend Guard",440
4,441,Chatot,76,65,45,92,42,91,411,13,8,346,"Keen Eye,Tangled Feet,Big Pecks",441
4,442,Spiritomb,50,92,108,92,108,35,485,9,2,195,"Pressure,Infiltrator",442
4,443,Gible,58,70,45,40,45,42,300,3,11,279,"Sand Veil,Rough Skin",443
4,444,Gabite,68,90,65,50,55,82,410,3,11,85,"Sand Veil,Rough Skin",444
4,445,Garchomp,108,170,115,120,95,92,700,3,11,313,"Sand Veil,Rough Skin",445
4,446,Munchlax,135,85,40,40,85,5,390,13,,40,"Pickup,Thick Fat,Gluttony",446
4,447,Riolu,40,70,40,35,40,60,285,6,,162,"Steadfast,Inner Focus,Prankster",447
4,448,Lucario,70,145,88,140,70,112,625,6,17,18,"Steadfast,Inner Focus,Justified",448
4,449,Hippopotas,68,72,78,38,42,32,330,11,,238,"Sand Stream,Sand Force",449
4,450,Hippowdon,108,112,118,68,72,47,525,11,,232,"Sand Stream,Sand Force",450
4,451,Skorupi,40,50,90,30,55,65,330,14,1,432,"Battle Armor,Sniper,Keen Eye",451
4,452,Drapion,70,90,110,60,75,95,500,14,2,356,"Battle Armor,Sniper,Keen Eye",452
4,453,Croagunk,48,61,40,61,40,50,300,14,6,535,"Anticipation,Dry Skin,Poison Touch",453
4,454,Toxicroak,83,106,65,86,65,85,490,14,6,535,"Anticipation,Dry Skin,Poison Touch",454
4,455,Carnivine,74,100,72,90,72,46,454,10,,73,Levitate,455
4,456,Finneon,49,49,56,49,61,66,330,18,,578,"Swift Swim,Storm Drain,Water Veil",456
4,457,Lumineon,69,69,76,69,86,91,460,18,,350,"Swift Swim,Storm Drain,Water Veil",457
4,458,Mantyke,45,20,50,60,120,50,345,18,8,275,"Swift Swim,Water Absorb,Water Veil",458
4,459,Snover,60,62,50,62,60,40,334,10,12,205,"Snow Warning,Soundproof",459
4,460,Abomasnow,90,132,105,132,105,30,594,10,12,205,"Snow Warning,Soundproof",460
4,461,Weavile,70,120,65,45,85,125,510,2,12,453,"Pressure,Pickpocket",461
4,462,Magnezone,70,70,115,130,90,60,535,4,17,315,"Magnet Pull,Sturdy,Analytic",462
4,463,Lickilicky,110,85,95,80,95,50,515,13,,290,"Own Tempo,Oblivious,Cloud Nine",463
4,464,Rhyperior,115,140,130,55,55,40,535,11,16,151,"Lightningrod,Solid Rock,Reckless",464
4,465,Tangrowth,100,100,125,110,50,50,535,10,,556,"Chlorophyll,Leaf Guard,Regenerator",465
4,466,Electivire,75,123,67,95,85,95,540,4,,521,"Motor Drive,Vital Spirit",466
4,467,Magmortar,75,95,67,125,95,83,540,7,,50,"Flame Body,Vital Spirit",467
4,468,Togekiss,85,50,95,120,115,80,545,5,8,268,"Hustle,Serene Grace,Super Luck",468
4,469,Yanmega,86,76,86,116,56,95,515,1,8,355,"Speed Boost,Tinted Lens,Frisk",469
4,470,Leafeon,65,110,130,60,65,95,525,10,,553,"Leaf Guard,Chlorophyll",470
4,471,Glaceon,65,60,110,130,95,65,525,12,,203,"Snow Cloak,Ice Body",471
4,472,Gliscor,75,95,125,45,75,95,510,11,8,174,"Hyper Cutter,Sand Veil,Poison Heal",472
4,473,Mamoswine,110,130,80,70,60,80,530,12,11,549,"Oblivious,Snow Cloak,Thick Fat",473
4,474,Porygon-Z,85,80,70,135,75,90,535,13,,557,"Adaptability,Download,Analytic",474
4,475,Gallade,68,165,95,65,115,110,618,15,6,48,"Steadfast,Justified",475
4,476,Probopass,60,55,145,75,150,40,525,16,17,110,"Sturdy,Magnet Pull,Sand Force",476
4,477,Dusknoir,45,100,135,65,135,45,525,9,,222,"Pressure,Frisk",477
4,478,Froslass,70,80,70,80,70,110,480,12,9,472,"Snow Cloak,Cursed Body",478
4,479,Rotom,50,65,107,105,107,86,520,4,9,374,Levitate,479
4,480,Uxie,75,75,130,75,130,95,580,15,,277,Levitate,480
4,481,Mesprit,80,105,105,105,105,80,580,15,,165,Levitate,481
4,482,Azelf,75,125,70,125,70,115,580,15,,574,Levitate,482
4,483,Dialga,100,120,120,150,100,90,680,17,3,514,"Pressure,Telepathy",483
4,484,Palkia,90,120,100,150,120,100,680,18,3,479,"Pressure,Telepathy",484
4,485,Heatran,91,90,106,130,106,77,600,7,17,284,"Flash Fire,Flame Body",485
4,486,Regigigas,110,160,110,80,110,100,670,13,,108,Slow Start,486
4,487,Giratina,150,120,100,120,100,90,680,9,3,404,"Pressure,Telepathy,Levitate",487
4,488,Cresselia,120,70,120,75,130,85,600,15,,311,Levitate,488
4,489,Phione,80,80,80,80,80,80,480,18,,440,Hydration,489
4,490,Manaphy,100,100,100,100,100,100,600,18,,446,Hydration,490
4,491,Darkrai,70,90,90,135,90,125,600,2,,372,Bad Dreams,491
4,492,Shaymin,100,103,75,120,75,127,600,10,10,221,"Natural Cure,Serene Grace",492
4,493,Arceus,120,120,120,120,120,120,720,13,,3,Multitype,493
5,494,Victini,100,100,100,100,100,100,600,15,7,555,Victory Star,494
5,495,Snivy,45,45,55,45,55,63,308,10,,219,"Overgrow,Contrary",495
5,496,Servine,60,60,75,60,75,83,413,10,,219,"Overgrow,Contrary",496
5,497,Serperior,75,75,95,75,95,113,528,10,,402,"Overgrow,Contrary",497
5,498,Tepig,65,63,45,45,45,45,308,7,,180,"Blaze,Thick Fat",498
5,499,Pignite,90,93,55,70,55,55,418,7,6,180,"Blaze,Thick Fat",499
5,500,Emboar,110,123,65,100,65,65,528,7,6,323,"Blaze,Reckless",500
5,501,Oshawott,55,55,45,63,45,45,308,18,,443,"Torrent,Shell Armor",501
5,502,Dewott,75,75,60,83,60,60,413,18,,142,"Torrent,Shell Armor",502
5,503,Samurott,95,100,85,108,70,70,528,18,,197,"Torrent,Shell Armor",503
5,504,Patrat,45,55,39,35,39,42,255,13,,433,"Run Away,Keen Eye,Analytic",504
5,505,Watchog,60,85,69,60,69,77,420,13,,308,"Illuminate,Keen Eye,Analytic",505
5,506,Lillipup,45,60,45,25,45,55,275,13,,399,"Vital Spirit,Pickup,Run Away",506
5,507,Herdier,65,80,65,35,65,60,370,13,,310,"Intimidate,Sand Rush,Scrappy",507
5,508,Stoutland,85,110,90,45,90,80,500,13,,44,"Intimidate,Sand Rush,Scrappy",508
5,509,Purrloin,41,50,37,50,37,66,281,2,,137,"Limber,Unburden,Prankster",509
5,510,Liepard,64,88,50,88,50,106,446,2,,121,"Limber,Unburden,Prankster",510
5,511,Pansage,50,53,48,53,48,64,316,10,,217,"Gluttony,Overgrow",511
5,512,Simisage,75,98,63,98,63,101,498,10,,516,"Gluttony,Overgrow",512
5,513,Pansear,50,53,48,53,48,64,316,7,,237,"Gluttony,Blaze",513
5,514,Simisear,75,98,63,98,63,101,498,7,,163,"Gluttony,Blaze",514
5,515,Panpour,50,53,48,53,48,64,316,18,,488,"Gluttony,Torrent",515
5,516,Simipour,75,98,63,98,63,101,498,18,,212,"Gluttony,Torrent",516
5,517,Munna,76,25,45,67,55,24,292,15,,150,"Forewarn,Synchronize,Telepathy",517
5,518,Musharna,116,55,85,107,95,29,487,15,,152,"Forewarn,Synchronize,Telepathy",518
5,519,Pidove,50,55,50,36,30,43,264,13,8,528,"Big Pecks,Super Luck,Rivalry",519
5,520,Tranquill,62,77,62,50,42,65,358,13,8,573,"Big Pecks,Super Luck,Rivalry",520
5,521,Unfezant,80,115,80,65,55,93,488,13,8,394,"Big Pecks,Super Luck,Rivalry",521
5,522,Blitzle,45,60,32,50,32,76,295,4,,161,"Lightningrod,Motor Drive,Sap Sipper",522
5,523,Zebstrika,75,100,63,80,63,116,497,4,,521,"Lightningrod,Motor Drive,Sap Sipper",523
5,524,Roggenrola,55,75,85,25,25,15,280,16,,319,"Sturdy,Weak Armor,Sand Force",524
5,525,Boldore,70,105,105,50,40,20,390,16,,359,"Sturdy,Weak Armor,Sand Force",525
5,526,Gigalith,85,135,130,60,80,25,515,16,,111,"Sturdy,Sand Stream,Sand Force",526
5,527,Woobat,65,45,43,55,43,72,323,15,8,31,"Unaware,Klutz,Simple",527
5,528,Swoobat,67,57,55,77,55,114,425,15,8,119,"Unaware,Klutz,Simple",528
5,529,Drilbur,60,85,40,30,45,68,328,11,,336,"Sand Rush,Sand Force,Mold Breaker",529
5,530,Excadrill,110,135,60,50,65,88,508,11,17,501,"Sand Rush,Sand Force,Mold Breaker",530
5,531,Audino,103,60,126,80,126,50,545,13,,231,"Healer,Regenerator,Klutz",531
5,532,Timburr,75,80,55,25,35,35,305,6,,344,"Guts,Sheer Force,Iron Fist",532
5,533,Gurdurr,85,105,85,40,50,40,405,6,,344,"Guts,Sheer Force,Iron Fist",533
5,534,Conkeldurr,105,140,95,55,65,45,505,6,,344,"Guts,Sheer Force,Iron Fist",534
5,535,Tympole,50,50,40,50,40,64,294,18,,512,"Swift Swim,Hydration,Water Absorb",535
5,536,Palpitoad,75,65,55,65,55,69,384,18,11,554,"Swift Swim,Hydration,Water Absorb",536
5,537,Seismitoad,105,95,75,85,75,74,509,18,11,554,"Swift Swim,Poison Touch,Water Absorb",537
5,538,Throh,120,100,85,30,85,45,465,6,,269,"Guts,Inner Focus,Mold Breaker",538
5,539,Sawk,75,125,75,30,75,85,465,6,,271,"Sturdy,Inner Focus,Mold Breaker",539
5,540,Sewaddle,45,53,70,40,60,42,310,1,10,450,"Swarm,Chlorophyll,Overcoat",540
5,541,Swadloon,55,63,90,50,80,42,380,1,10,288,"Leaf Guard,Chlorophyll,Overcoat",541
5,542,Leavanny,75,103,80,70,80,92,500,1,10,354,"Swarm,Chlorophyll,Overcoat",542
5,543,Venipede,30,45,59,30,39,57,260,1,14,88,"Poison Point,Swarm,Speed Boost",543
5,544,Whirlipede,40,55,99,40,79,47,360,1,14,123,"Poison Point,Swarm,Speed Boost",544
5,545,Scolipede,60,100,89,55,69,112,485,1,14,324,"Poison Point,Swarm,Speed Boost",545
5,546,Cottonee,40,27,60,37,50,66,280,10,5,117,"Prankster,Infiltrator,Chlorophyll",546
5,547,Whimsicott,60,67,85,77,75,116,480,10,5,577,"Prankster,Infiltrator,Chlorophyll",547
5,548,Petilil,45,35,50,70,50,30,280,10,,75,"Chlorophyll,Own Tempo,Leaf Guard",548
5,549,Lilligant,70,60,75,110,75,90,480,10,,192,"Chlorophyll,Own Tempo,Leaf Guard",549
5,550,Basculin,70,92,65,80,55,98,460,18,,240,"Reckless,Rock Head,Adaptability,Mold Breaker",550
5,551,Sandile,50,72,35,35,35,65,292,11,2,134,"Intimidate,Moxie,Anger Point",551
5,552,Krokorok,60,82,45,45,45,74,351,11,2,134,"Intimidate,Moxie,Anger Point",552
5,553,Krookodile,95,117,80,65,70,92,519,11,2,254,"Intimidate,Moxie,Anger Point",553
5,554,Darumaka,70,90,45,15,45,50,315,7,,588,"Hustle,Inner Focus",554
5,555,Darmanitan,105,30,105,140,105,55,540,7,7,53,"Sheer Force,Zen Mode",555
5,556,Maractus,75,86,67,106,67,60,461,10,,77,"Water Absorb,Chlorophyll,Storm Drain",556
5,557,Dwebble,50,65,85,35,35,55,325,1,16,410,"Sturdy,Shell Armor,Weak Armor",557
5,558,Crustle,70,105,125,65,75,45,485,1,16,497,"Sturdy,Shell Armor,Weak Armor",558
5,559,Scraggy,50,75,70,35,70,48,348,2,6,455,"Shed Skin,Moxie,Intimidate",559
5,560,Scrafty,65,90,115,45,115,58,488,2,6,239,"Shed Skin,Moxie,Intimidate",560
5,561,Sigilyph,72,58,80,103,80,97,490,15,8,21,"Wonder Skin ,Magic Guard,Tinted Lens",561
5,562,Yamask,38,30,85,55,65,30,303,9,,485,Mummy,562
5,563,Cofagrigus,58,50,145,95,105,30,483,9,,105,Mummy,563
5,564,Tirtouga,54,78,103,53,45,22,355,18,16,393,"Solid Rock,Sturdy,Swift Swim",564
5,565,Carracosta,74,108,133,83,65,32,495,18,16,393,"Solid Rock,Sturdy,Swift Swim",565
5,566,Archen,55,112,45,74,45,70,401,16,8,182,Defeatist,566
5,567,Archeops,75,140,65,112,65,110,567,16,8,182,Defeatist,567
5,568,Trubbish,50,50,62,40,62,65,329,14,,540,"Stench,Sticky Hold,Aftermath",568
5,569,Garbodor,80,95,82,60,82,75,474,14,,541,"Stench,Weak Armor,Aftermath",569
5,570,Zorua,40,65,40,80,40,65,330,2,,542,Illusion,570
5,571,Zoroark,60,105,60,120,60,105,510,2,,250,Illusion,571
5,572,Minccino,55,50,40,40,40,75,300,13,,95,"Cute Charm,Technician,Skill Link",572
5,573,Cinccino,75,95,60,65,60,115,470,13,,429,"Cute Charm,Technician,Skill Link",573
5,574,Gothita,45,30,50,55,65,45,290,15,,185,"Frisk,Competitive,Shadow Tag",574
5,575,Gothorita,60,45,70,75,85,55,390,15,,317,"Frisk,Competitive,Shadow Tag",575
5,576,Gothitelle,70,55,95,95,110,65,490,15,,15,"Frisk,Competitive,Shadow Tag",576
5,577,Solosis,45,30,40,105,50,20,290,15,,87,"Overcoat,Magic Guard,Regenerator",577
5,578,Duosion,65,40,50,125,60,30,370,15,,333,"Overcoat,Magic Guard,Regenerator",578
5,579,Reuniclus,110,65,75,125,85,30,490,15,,343,"Overcoat,Magic Guard,Regenerator",579
5,580,Ducklett,62,44,50,44,50,55,305,18,8,559,"Keen Eye,Big Pecks,Hydration",580
5,581,Swanna,75,87,63,87,63,98,473,18,8,568,"Keen Eye,Big Pecks,Hydration",581
