abilities
"['Overgrow', 'Chlorophyll']"
"['Overgrow', 'Chlorophyll']"
"['Overgrow', 'Chlorophyll']"
"['Blaze', 'Solar Power']"
"['Blaze', 'Solar Power']"
"['Blaze', 'Solar Power']"
"['Torrent', 'Rain Dish']"
"['Torrent', 'Rain Dish']"
"['Torrent', 'Rain Dish']"
"['Shield Dust', 'Run Away']"
['Shed Skin']
"['Compoundeyes', 'Tinted Lens']"
"['Shield Dust', 'Run Away']"
['Shed Skin']
"['Swarm', 'Sniper']"
"['Telepathy', 'Synchronize', 'Analytic']"
"['Flash Fire', 'Flame Body', 'Infiltrator']"
"['Flash Fire', 'Flame Body', 'Infiltrator']"
"['Flash Fire', 'Flame Body', 'Infiltrator']"
"['Rivalry', 'Mold Breaker', 'Unnerve']"
"['Rivalry', 'Mold Breaker', 'Unnerve']"
"['Rivalry', 'Mold Breaker', 'Unnerve']"
"['Snow Cloak', 'Slush Rush', 'Rattled']"
"['Snow Cloak', 'Slush Rush', 'Swift Swim']"
['Levitate']
"['Hydration', 'Shell Armor', 'Overcoat']"
"['Hydration', 'Sticky Hold', 'Unburden']"
"['Static', 'Limber', 'Sand Veil']"
"['Inner Focus', 'Regenerator', 'Reckless']"
"['Inner Focus', 'Regenerator', 'Reckless']"
"['Rough Skin', 'Sheer Force', 'Mold Breaker']"
"['Iron Fist', 'Klutz', 'No Guard']"
"['Iron Fist', 'Klutz', 'No Guard']"
"['Defiant', 'Inner Focus', 'Pressure']"
"['Defiant', 'Inner Focus', 'Pressure']"
"['Reckless', 'Sap Sipper', 'Soundproof']"
"['Keen Eye', 'Sheer Force', 'Hustle']"
"['Keen Eye', 'Sheer Force', 'Defiant']"
"['Big Pecks', 'Overcoat', 'Weak Armor']"
"['Big Pecks', 'Overcoat', 'Weak Armor']"
"['Gluttony', 'Flash Fire', 'White Smoke']"
"['Swarm', 'Hustle', 'Truant']"
['Hustle']
['Hustle']
['Levitate']
"['Flame Body', 'Swarm']"
"['Flame Body', 'Swarm']"
['Justified']
['Justified']
['Justified']
"['Prankster', 'Defiant', 'Regenerator']"
"['Prankster', 'Defiant', 'Volt Absorb']"
['Turboblaze']
['Teravolt']
"['Sand Force', 'Sheer Force', 'Intimidate']"
"['Pressure', 'Teravolt', 'Turboblaze']"
['Justified']
['Serene Grace']
['Download']
"['Overgrow', 'Bulletproof']"
"['Overgrow', 'Bulletproof']"
"['Overgrow', 'Bulletproof']"
"['Blaze', 'Magician']"
"['Blaze', 'Magician']"
"['Blaze', 'Magician']"
"['Torrent', 'Protean']"
"['Torrent', 'Protean']"
"['Torrent', 'Protean', 'Battle Bond']"
"['Pickup', 'Cheek Pouch', 'Huge Power']"
"['Pickup', 'Cheek Pouch', 'Huge Power']"
"['Big Pecks', 'Gale Wings']"
"['Flame Body', 'Gale Wings']"
"['Flame Body', 'Gale Wings']"
"['Shield Dust', 'Compoundeyes', 'Friend Guard']"
"['Shed Skin', 'Friend Guard']"
"['Shield Dust', 'Compoundeyes', 'Friend Guard']"
"['Rivalry', 'Unnerve', 'Moxie']"
"['Rivalry', 'Unnerve', 'Moxie']"
"['Flower Veil', 'Symbiosis']"
"['Flower Veil', 'Symbiosis']"
"['Flower Veil', 'Symbiosis']"
"['Sap Sipper', 'Grass Pelt']"
"['Sap Sipper', 'Grass Pelt']"
"['Iron Fist', 'Mold Breaker', 'Scrappy']"
"['Iron Fist', 'Mold Breaker', 'Scrappy']"
['Fur Coat']
"['Keen Eye', 'Infiltrator', 'Own Tempo']"
"['Keen Eye', 'Infiltrator', 'Prankster', 'Competitive']"
['No Guard']
['No Guard']
['Stance Change']
"['Healer', 'Aroma Veil']"
"['Healer', 'Aroma Veil']"
"['Sweet Veil', 'Unburden']"
"['Sweet Veil', 'Unburden']"
"['Contrary', 'Suction Cups', 'Infiltrator']"
"['Contrary', 'Suction Cups', 'Infiltrator']"
"['Tough Claws', 'Sniper', 'Pickpocket']"
"['Tough Claws', 'Sniper', 'Pickpocket']"
"['Poison Point', 'Poison Touch', 'Adaptability']"
"['Poison Point', 'Poison Touch', 'Adaptability']"
['Mega Launcher']
['Mega Launcher']
"['Dry Skin', 'Sand Veil', 'Solar Power']"
"['Dry Skin', 'Sand Veil', 'Solar Power']"
"['Strong Jaw', 'Sturdy']"
"['Strong Jaw', 'Rock Head']"
"['Refrigerate', 'Snow Warning']"
"['Refrigerate', 'Snow Warning']"
"['Cute Charm', 'Pixilate']"
"['Limber', 'Unburden', 'Mold Breaker']"
"['Cheek Pouch', 'Pickup', 'Plus']"
"['Clear Body', 'Sturdy']"
"['Sap Sipper', 'Hydration', 'Gooey']"
"['Sap Sipper', 'Hydration', 'Gooey']"
"['Sap Sipper', 'Hydration', 'Gooey']"
"['Prankster', 'Magician']"
"['Natural Cure', 'Frisk', 'Harvest']"
"['Natural Cure', 'Frisk', 'Harvest']"
"['Pickup', 'Frisk', 'Insomnia']"
"['Pickup', 'Frisk', 'Insomnia']"
"['Own Tempo', 'Ice Body', 'Sturdy']"
"['Own Tempo', 'Ice Body', 'Sturdy']"
"['Frisk', 'Infiltrator', 'Telepathy']"
"['Frisk', 'Infiltrator', 'Telepathy']"
['Fairy Aura']
['Dark Aura']
"['Aura Break', 'Power Construct']"
['Clear Body']
['Magician']
['Water Absorb']
"['Overgrow', 'Long Reach']"
"['Overgrow', 'Long Reach']"
"['Overgrow', 'Long Reach']"
"['Blaze', 'Intimidate']"
"['Blaze', 'Intimidate']"
"['Blaze', 'Intimidate']"
"['Torrent', 'Liquid Voice']"
"['Torrent', 'Liquid Voice']"
"['Torrent', 'Liquid Voice']"
"['Keen Eye', 'Skill Link', 'Pickup']"
"['Keen Eye', 'Skill Link', 'Pickup']"
"['Keen Eye', 'Skill Link', 'Sheer Force']"
"['Stakeout', 'Strong Jaw', 'Adaptability']"
"['Stakeout', 'Strong Jaw', 'Adaptability']"
['Swarm']
['Battery']
['Levitate']
"['Hyper Cutter', 'Iron Fist', 'Anger Point']"
"['Hyper Cutter', 'Iron Fist', 'Anger Point']"
['Dancer']
"['Honey Gather', 'Shield Dust', 'Sweet Veil']"
"['Honey Gather', 'Shield Dust', 'Sweet Veil']"
"['Keen Eye', 'Vital Spirit', 'Steadfast']"
"['Keen Eye', 'Sand Rush', 'Steadfast', 'Keen Eye', 'Vital Spirit', 'No Guard']"
['Schooling']
"['Merciless', 'Limber', 'Regenerator']"
"['Merciless', 'Limber', 'Regenerator']"
"['Own Tempo', 'Stamina', 'Inner Focus']"
"['Own Tempo', 'Stamina', 'Inner Focus']"
"['Water Bubble', 'Water Absorb']"
"['Water Bubble', 'Water Absorb']"
"['Leaf Guard', 'Contrary']"
"['Leaf Guard', 'Contrary']"
"['Illuminate', 'Effect Spore', 'Rain Dish']"
"['Illuminate', 'Effect Spore', 'Rain Dish']"
"['Corrosion', 'Oblivious']"
"['Corrosion', 'Oblivious']"
"['Fluffy', 'Klutz', 'Cute Charm']"
"['Fluffy', 'Klutz', 'Unnerve']"
"['Leaf Guard', 'Oblivious', 'Sweet Veil']"
"['Leaf Guard', 'Oblivious', 'Sweet Veil']"
"['Leaf Guard', 'Queenly Majesty', 'Sweet Veil']"
"['Flower Veil', 'Triage', 'Natural Cure']"
"['Inner Focus', 'Telepathy', 'Symbiosis']"
"['Receiver', 'Defiant']"
['Wimp Out']
['Emergency Exit']
"['Water Compaction', 'Sand Veil']"
"['Water Compaction', 'Sand Veil']"
"['Innards Out', 'Unaware']"
['Battle Armor']
['RKS System']
['Shields Down']
['Comatose']
['Shell Armor']
"['Iron Barbs', 'Lightningrod', 'Sturdy']"
['Disguise']
"['Dazzling', 'Strong Jaw', 'Wonder Skin ']"
"['Berserk', 'Sap Sipper', 'Cloud Nine']"
['Steelworker']
"['Bulletproof', 'Soundproof', 'Overcoat']"
"['Bulletproof', 'Soundproof', 'Overcoat']"
"['Bulletproof', 'Soundproof', 'Overcoat']"
"['Electric Surge', 'Telepathy']"
"['Psychic Surge', 'Telepathy']"
"['Grassy Surge', 'Telepathy']"
"['Misty Surge', 'Telepathy']"
['Unaware']
['Sturdy']
['Full Metal Body']
['Shadow Shield']
['Beast Boost']
['Beast Boost']
['Beast Boost']
['Beast Boost']
['Beast Boost']
['Beast Boost']
['Beast Boost']
['Prism Armor']
['Soul-Heart']
